封面,线上识别结果,字数大于30,纯色/黑屏,模糊/图片过小,二维码,动图,竞品水印
https://i0.hdslb.com/bfs/album/8f83078700a283ff59c8feed7b9c1bcfa16ae577.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/b91cc4488f5878475b93d2dc7d3fbf35bd53ce86.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/e9d3419c9a139c3eaca31b2f91e1b3d937fd2b90.gif,TRUE,,,,,1,
https://i0.hdslb.com/bfs/album/787730f7dc62b9cce82b68be69fdb4626e37c633.jpg,TRUE,,,,,,
https://i0.hdslb.com/bfs/album/8df60838b90aecb9e391dc02d58cdc7d3efd6056.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/9b112b05f097bbffe23fac93fb4ed7520b939f1a.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/a3c7543fa421d65748d75e45b0115dc6dd0b1260.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/804c944abb5cff7e81b900af4e6a7f78238c9232.jpg,FALSE,,1,,,,
https://i0.hdslb.com/bfs/album/d2043a63b6ddb72b8144961c2346c8c478fcebf7.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/c381b0848ed12f8faa05447c398dff9d9cabf81f.jpg,TRUE,,,1,,,
https://i0.hdslb.com/bfs/album/fa2ed83cd2ee1e1564faced5f6e7bd729e43725a.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/45ec9e6c531a5578b5c0550af2109351f75624a5.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/894fbfcc07407e4ec1a048fd51ddf2a5e61b9968.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/6c02da435d92d3e984b603074dc08d1fa764a881.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/322b9abed96a76b46358d2b15dd9283c71c11123.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/32a20e08edec4db4e23012a558bef5a6e91c8ccb.jpg,TRUE,1,,,,,
http://i0.hdslb.com/bfs/aionecitycover/b1463da88ef6b74c771c06743bf1f78a897256a3.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/b1f6ec8f5bad611e8c275f16729c91ba27517d88.png,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/14939d96b932f5c30e64030909fae4d358b32990.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/3a9b0a0dd99858e099fb029df57dd8cd3f616ab6.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/8dc464d22878c9d1bf425c2d799ead980b3e333b.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/55c45f476234b01a635d1dbe40bde5a5abbda7b4.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/1714f84e88cc619dbd9b76fdb4c99ee6f68d573c.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/894cd4b866ff5a9f69afe95df3ca41fa0f308820.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/99e669b4fe10e3063d2c82cace36d8440f1076c6.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/ff82300147ecb7f0a1b9de3f0ee80f520fb9d5d0.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/f0a1354861857ed7e8b001f4636afc3f9d219a8a.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/c4b21ff402cc10542d3c0ab0727de8d90c3b18fe.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/752576ecf93fbf0acdd865ff07bb8a068f8291ec.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/2eebcf0bb99fdabb51b82f242a409eb38b661d58.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/1c530d2f6814e247c32ba977235207cda158628e.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/9e3237abe43083ef6f5cd23bbd5ff9dd9695791f.png,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/7d03a71b8ea133292f49ee9ff62172380408e0a8.png,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/277414215e425aa18009f9c6334bf2412f09406b.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/207a041a37eb525613200b87f682edaad236c1f4.png,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/ac4a2c835d1c1a47e0fd879fb06a81a0b099b3e2.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/894f512e501c2ae84b3971976eee3559eca71a13.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/dbcc2a5ccdab6c62522b48d1260bef37e828910c.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/86d7f815e1edc55c638c4b2470200b39b0a3465e.png,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/414a2e9f120da87002e01fd26234b25d11cd6a8a.png,TRUE,1,,,,,
https://i0.hdslb.com/bfs/album/765e451e49c38c382e29cce431eaa81c91845d7f.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/106a1de25cff6002f5eba26ff12d3e4c195f7520.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/f5e362ba2f8807b6912aa956226696b9097dc5dc.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/c4ee66b0f706b1761f64545f0041780bb7e5e588.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/e45576b57cb88a47c24b7351352e20fd752a0cb1.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/f1eaf057fc6c8b4271633492c5bf9f06c9da8975.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/ceb65c4ce1f40435418a1fc7ee7a05c316b7f33d.png,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/ea2ff28239ab89e9a83f4e90a4bc8b2ae2d861a6.png,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/39db05734a415d6dfda595ba38acc6d6bfd57e54.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/cab66f3bff281835cc884efd97ec2a76008b4041.png,TRUE,1,,,,,
https://i0.hdslb.com/bfs/album/f40501c750589282a4fc641815c68046006a1354.jpg,FALSE,,,1,,,
http://i0.hdslb.com/bfs/aionecitycover/b02483ecd3f9dbd622ae9bd81947f6f1867b63b8.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/c699b79f766159930013795c51bcbce3ff2ae41c.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/5c3a33388fd6447fa8edf1a030c686921ab7ce5c.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/3ba6cdac24d3183706104252a7890af6e07b5a1e.png,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/51cb09fcf1915e9516d4861160e7d00cb05e9356.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/28f9191fd779002da88d2bc0a73b30f32b78aad8.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/579ae40ca933710261964f0fb1e16a6837bee14a.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/0edb1497c84a0176bd656360645cece16297d9be.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/f7a2a631cf789fa980138848d344bf7a1c6cd00f.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/48725c6c503920c43f76e75103f4ebaa3b28d4f2.jpg,TRUE,1,,,,,
https://i0.hdslb.com/bfs/album/761cfbf730888ccf4064568ed705c353721bc82f.png,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/af7a2358a20ad6909720a220892ec6deac8c9080.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/2b319e4c57169bf60b22a2cc62748d6a3648250b.png,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/1079a1f439be09d6b4da053bf29ec35c34c9698f.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/52f2f61ff1323c7586ce4f40431c591d18d4d2c9.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/83a4e33422481c969f2cec305aab5f1934abfb96.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/edd07a86a57e9a8cbaa159c5b569b218741328e4.gif,TRUE,,,,,1,
http://i0.hdslb.com/bfs/aionecitycover/a23da8bc6f78b442e38aabc93286a67b09fb17f8.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/7a706e767b9dadbebf0fbcae4c7a08fe3e413301.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/bba293eae465e38fad1c3ce554ef202e88be4707.jpg,FALSE,,,1,,,
https://i0.hdslb.com/bfs/album/43bd7e98cc9b661830218054d65df8cb683f2a7d.png,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/503ec086238dd1e6c791939d5352eccb511b98ae.jpg,FALSE,,,,1,,
http://i0.hdslb.com/bfs/aionecitycover/f8d4abc04405c2d2dfc1a91e190df907bcce11e2.jpg,FALSE,1,,,,,
http://i0.hdslb.com/bfs/aionecitycover/bd0a328c62413c845e1a91ad777878a86964ea06.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/eb2f5249c67bc94ebffc80b9506250e2fd0599d5.jpg,TRUE,1,,,,,
http://i0.hdslb.com/bfs/aionecitycover/c588940459497d55476a8a919c7c86b6624f8ffe.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/5fb6a59cbbe6dbd34d43a703f0d9dfb621907733.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/a17588e8fd65df266b82b1b9dcf6736d12506d43.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/48d503e00a2717e7b06352d3c4304b60c35b6c5c.png,TRUE,1,,,,,
http://i0.hdslb.com/bfs/aionecitycover/232b627d112e3dc9ce16783ec06f896d70efe455.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/a02560966ac19b341cbfc30aefaabf5ff7245fca.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/fc34ab52317f18de34e5f903db28167d30bc44fb.png,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/b5f25285e9e47d2ce49bb2eee349b90d279cd112.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/0220c4976218fcd78c73680717322a8eb11233d4.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/c7c40d2ee3d1ea2d237f518821b889f2aeeb129c.jpg,FALSE,1,,,,,
http://i0.hdslb.com/bfs/aionecitycover/3762fd6a69921010ab140b739e1f6583b1e470d9.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/4f6804b7a468e75526748aa47bb8ab0d297d29c0.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/2e5f6ffa9bf9d800edb56f6c7b2bd926e0ca7208.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/736256fcbca657237f671e0c2d0a392101cb55cb.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/314eea278f6c6fabbabc8f1d4c1565b39e884eb1.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/bf069e7c177735228c4f66033655e1c1a456b973.jpg,TRUE,1,,,,,
http://i0.hdslb.com/bfs/aionecitycover/ea2b5dc78dbcae9dbe0b2f1ae46831b9a5236e66.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/e4a9b6db19946e5a0d2ff6b6966e1f6adf522c59.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/8e329f1764680832c8a3d41a7201aa2703c50510.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/f50943826d65699aec2b118ca5027750d895062b.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/0767112b0bedf8f8a8989a38719468fd050e71b2.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/86af074f93f4e9e8c20164e9410cf7fb902d0e6d.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/17081cc55f4c7cc084be806ea3939af3f60e406c.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/ae9e3d19ca363b51040b73dbb09274ca1cf59cc9.png,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/a1537ddca9df4f7449cb34a010b41716b3f000e3.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/b94eec97452ae0a69bd777ad17617d68c2e748b9.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/b9156a70423dcb673e3f907260b2cda30b50a38d.png,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/4652a3ad8a8b9741990779d0cb417b367c452b44.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/f1ca86fc811107d8fe0e33221b5e4e95ef7eae61.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/9b3e952a039bf6c729213ce623e5bf2048143b71.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/4e803f9ba35521e9eec1c95a106ca026e003181b.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/6bbb8ecba0cc5d7fd29834f02effac36f52be8fc.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/6a42373df424b1c2c15cf94fb9aa6cbe4e6756b0.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/60a909c298de83a923497bed581c45b2af493fd6.jpg,TRUE,1,,,,,
http://i0.hdslb.com/bfs/aionecitycover/efdc676b7df340299360459f19f8cc99e90e1ccf.jpg,FALSE,,,1,,,
http://i0.hdslb.com/bfs/aionecitycover/f1a51b3dda88b8e76c18886c5844145862b3191f.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/a19de175d19fa8822f9d954c16b6c4362bb5f978.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/99d885b4f257848ced356778caa17251179cd0d6.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/4cf5f27b183115415bf5d674a8beebdba4500129.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/335e4dc3ae11155bb5f6d7bae19d18b71b95c7bc.png,TRUE,1,,,,,
http://i0.hdslb.com/bfs/aionecitycover/01c4788aa2f3e06164bf31883e8dffaf2f09957b.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/de6469f398e46c135bc291c91519ea383634e44c.jpg,FALSE,,1,,,,
http://i0.hdslb.com/bfs/aionecitycover/09263b485887d034b27713361dfc5c417cb3a79b.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/a1c25e8e860858b32b0b03ed6f27cf5d56c2170b.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/d7c9c3cb0d662bc31b09fbd16872223c4d38975c.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/7a37e9fed50fbd7b981cb03b3616a697fcf5bea6.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/69af5dd55b6f1bceaa546f6c0abc98904ead79d0.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/b9c9969a16cb65a080265474577aac7189449f92.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/cb7eaa9d131e059cad1253bbd21e984f13a8163b.jpg,FALSE,,,,,,
https://i0.hdslb.com/bfs/album/04554c53110987a4f9ba2fdb0512f08a8b5e670c.png,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/324fd1d392438e01c490ba04af9f629a2a0d80d8.jpg,FALSE,,,,,,
http://i0.hdslb.com/bfs/aionecitycover/b79028e7e5c8401714a7b13d46db64dbd499d219.jpg,FALSE,,,,,,
